Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
54,54,K014,Day bus stop,2.209706,41.422479,BUS -60--,Sant Martí,la Verneda i la Pau
55,55,K014,Day bus stop,2.183843,41.383499,BUS -H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
56,56,K014,Day bus stop,2.193352,41.442433,BUS -11--,Sant Andreu,Sant Andreu
57,57,K015,Night bus stop,2.153529,41.435109,NITBUS -N4--,Horta-Guinardó,Horta
58,58,K014,Day bus stop,2.141578,41.353451,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell
59,59,K014,Day bus stop,2.166014,41.410972,BUS -92--,Horta-Guinardó,el Baix Guinardó
61,61,K016,Airport bus stop,2.170821,41.387362,AEROBUS -A2--,Eixample,la Dreta de l'Eixample
62,62,K014,Day bus stop,2.117741,41.386012,BUS -L97--,Les Corts,Pedralbes
63,63,K014,Day bus stop,2.151898,41.374869,BUS -L70--,Sants-Montjuïc,el Poble-sec
64,64,K015,Night bus stop,2.178263,41.375823,NITBUS -N0--,Ciutat Vella,el Barri Gòtic
65,65,K014,Day bus stop,2.155499,41.421604,BUS -86--,Horta-Guinardó,el Carmel
66,66,K014,Day bus stop,2.130148,41.39033,BUS -L14--,Les Corts,les Corts
67,67,K014,Day bus stop,2.171317,41.362381,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
70,70,K015,Night bus stop,2.203954,41.411347,NITBUS -N11--,Sant Martí,Provençals del Poblenou
71,71,K015,Night bus stop,2.144551,41.384248,NITBUS -N0--,Eixample,la Nova Esquerra de l'Eixample
73,73,K014,Day bus stop,2.192252,41.379159,BUS -BCTE--,Ciutat Vella,la Barceloneta
74,74,K014,Day bus stop,2.135965,41.404529,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
75,75,K014,Day bus stop,2.196125,41.440382,BUS -M28--,Sant Andreu,el Bon Pastor
76,76,K015,Night bus stop,2.171015,41.38741,NITBUS -N2-N3--,Eixample,la Dreta de l'Eixample
78,78,K015,Night bus stop,2.196366,41.388408,NITBUS -N8-N28--,Sant Martí,la Vila Olímpica del Poblenou
79,79,K014,Day bus stop,2.178172,41.376319,BUS -BCTO--,Ciutat Vella,el Barri Gòtic
80,80,K014,Day bus stop,2.146875,41.411935,BUS -87--,Gràcia,Vallcarca i els Penitents
81,81,K014,Day bus stop,2.205782,41.427311,BUS -60-B21--,Sant Martí,la Verneda i la Pau
82,82,K014,Day bus stop,2.190413,41.406299,BUS -H12--,Sant Martí,el Clot
84,84,K014,Day bus stop,2.128161,41.371299,BUS -LH2--,Sants-Montjuïc,Sants - Badal
85,85,K014,Day bus stop,2.193603,41.446437,BUS -60-B19--,Sant Andreu,Sant Andreu
86,86,K014,Day bus stop,2.154937,41.395474,BUS -6-7-33-34-H8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
87,87,K014,Day bus stop,2.14183,41.396037,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
88,88,K014,Day bus stop,2.170621,41.407529,BUS -V21--,Eixample,la Sagrada Família
89,89,K015,Night bus stop,2.144973,41.371789,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Font de la Guatlla
90,90,K015,Night bus stop,2.184461,41.381196,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta
91,91,K014,Day bus stop,2.183494,41.377029,BUS -V17--,Ciutat Vella,el Barri Gòtic
92,92,K014,Day bus stop,2.156899,41.388499,BUS -54-V13--,Eixample,l'Antiga Esquerra de l'Eixample
93,93,K015,Night bus stop,2.163218,41.393364,NITBUS -N4-N6--,Eixample,la Dreta de l'Eixample
94,94,K014,Day bus stop,2.126976,41.387476,BUS -70-75-V3-V5--,Les Corts,la Maternitat i Sant Ramon
95,95,K014,Day bus stop,2.153555,41.408871,BUS -24-116-H6-D40--,Gràcia,la Vila de Gràcia
96,96,K015,Night bus stop,2.147535,41.375134,NITBUS -N14-N2-N28--,Sants-Montjuïc,Hostafrancs
97,97,K015,Night bus stop,2.111052,41.384729,NITBUS -N12--,Les Corts,Pedralbes
98,98,K015,Night bus stop,2.169279,41.388939,NITBUS -N4-N5-N6-N7--,Eixample,la Dreta de l'Eixample
99,99,K014,Day bus stop,2.193717,41.410104,BUS -192--,Sant Martí,el Clot
100,100,K014,Day bus stop,2.207257,41.420035,BUS -V31-136--,Sant Martí,la Verneda i la Pau
101,101,K014,Day bus stop,2.167663,41.389798,BUS -22-24--,Eixample,la Dreta de l'Eixample
103,103,K014,Day bus stop,2.169195,41.439115,BUS -47-76-B19-82-H4--,Nou Barris,la Guineueta
104,104,K015,Night bus stop,2.17016,41.416529,NITBUS -N6--,Horta-Guinardó,el Guinardó
105,105,K015,Night bus stop,2.157234,41.427204,NITBUS -N4--,Horta-Guinardó,el Carmel
106,106,K014,Day bus stop,2.195636,41.388372,BUS -59-92-V21-V27-136--,Sant Martí,la Vila Olímpica del Poblenou
107,107,K015,Night bus stop,2.201569,41.394416,NITBUS -N6-N8--,Sant Martí,el Poblenou
108,108,K014,Day bus stop,2.138156,41.414442,BUS -22-60-123-124-131-V15-H4--,Gràcia,Vallcarca i els Penitents
109,109,K014,Day bus stop,2.199828,41.41819,BUS -33-B24-H10--,Sant Martí,Sant Martí de Provençals
110,110,K015,Night bus stop,2.199828,41.41819,NITBUS -N8--,Sant Martí,Sant Martí de Provençals
111,111,K014,Day bus stop,2.161697,41.42082,BUS -119--,Horta-Guinardó,el Carmel
112,112,K015,Night bus stop,2.182173,41.448956,NITBUS -N1-N6--,Nou Barris,la Trinitat Nova
113,113,K014,Day bus stop,2.208285,41.436502,BUS -11-V33--,Sant Andreu,el Bon Pastor
114,114,K014,Day bus stop,2.139849,41.419373,BUS -60-V15-H4--,Gràcia,Vallcarca i els Penitents
115,115,K014,Day bus stop,2.14979,41.437245,BUS -27-60-76-B19-H4--,Horta-Guinardó,Horta
116,116,K014,Day bus stop,2.144059,41.388504,BUS -54--,Eixample,la Nova Esquerra de l'Eixample
117,117,K014,Day bus stop,2.154732,41.356257,BUS -107--,Sants-Montjuïc,el Poble-sec
118,118,K014,Day bus stop,2.206516,41.397451,BUS -H16-V27--,Sant Martí,el Poblenou
119,119,K015,Night bus stop,2.125645,41.395577,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià
120,120,K014,Day bus stop,2.145754,41.431343,BUS -27-60-76-B19-V21-H4--,Horta-Guinardó,la Vall d'Hebron
121,121,K014,Day bus stop,2.187051,41.416315,BUS -62-H8--,Sant Andreu,Navas
122,122,K014,Day bus stop,2.090271,41.428131,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
123,123,K014,Day bus stop,2.096522,41.420891,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
125,125,K015,Night bus stop,2.206766,41.404454,NITBUS -N6--,Sant Martí,el Poblenou
126,126,K014,Day bus stop,2.143462,41.405387,BUS -H6--,Sarrià-Sant Gervasi,el Putxet i el Farró
127,127,K015,Night bus stop,2.143462,41.405387,NITBUS -N0--,Sarrià-Sant Gervasi,el Putxet i el Farró
128,128,K014,Day bus stop,2.185366,41.406335,BUS -92--,Sant Martí,el Clot
129,129,K014,Day bus stop,2.174245,41.393821,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample
130,130,K014,Day bus stop,2.146711,41.421719,BUS -19-119--,Horta-Guinardó,la Teixonera
131,131,K014,Day bus stop,2.186128,41.421128,BUS -126-V27--,Sant Andreu,la Sagrera
132,132,K015,Night bus stop,2.160838,41.407952,NITBUS -N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova
133,133,K014,Day bus stop,2.129626,41.428395,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
134,134,K014,Day bus stop,2.173476,41.43693,BUS -47-82-D40-V29-D50--,Nou Barris,Porta
135,135,K015,Night bus stop,2.173476,41.43693,NITBUS -N1-N6--,Nou Barris,Porta
136,136,K014,Day bus stop,2.17835,41.443609,BUS -76-80-D50--,Nou Barris,Verdun
137,137,K014,Day bus stop,2.168998,41.394629,BUS -47--,Eixample,la Dreta de l'Eixample
138,138,K014,Day bus stop,2.147551,41.375275,BUS -D20-52--,Sants-Montjuïc,Hostafrancs
142,142,K014,Day bus stop,2.172754,41.391799,BUS -47-62--,Eixample,la Dreta de l'Eixample
143,143,K014,Day bus stop,2.161774,41.440717,BUS -27-60-76-185-B19-H4--,Horta-Guinardó,Horta
144,144,K015,Night bus stop,2.173505,41.410651,NITBUS -N1-N4--,Horta-Guinardó,el Baix Guinardó
145,145,K014,Day bus stop,2.144808,41.413297,BUS -92-129-V17--,Gràcia,Vallcarca i els Penitents
146,146,K014,Day bus stop,2.187392,41.412554,BUS -33-34-192-B24-H10--,Sant Martí,el Clot
147,147,K015,Night bus stop,2.187392,41.412554,NITBUS -N9--,Sant Martí,el Clot
148,148,K014,Day bus stop,2.179666,41.462137,BUS -62-104--,Nou Barris,Ciutat Meridiana
149,149,K014,Day bus stop,2.106687,41.387515,BUS -60-63-68-75-78-H4--,Les Corts,Pedralbes
150,150,K014,Day bus stop,2.114307,41.396043,BUS -68-75-H4--,Les Corts,Pedralbes
151,151,K015,Night bus stop,2.167119,41.441507,NITBUS -N4--,Nou Barris,la Guineueta
153,153,K015,Night bus stop,2.132851,41.389142,NITBUS -N0--,Les Corts,les Corts
154,154,K014,Day bus stop,2.138599,41.413459,BUS -22-92-123-124-131-V15-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró
156,156,K014,Day bus stop,2.143537,41.364371,BUS -13--,Sants-Montjuïc,el Poble-sec
157,157,K015,Night bus stop,2.187093,41.412902,NITBUS -N3--,Sant Martí,el Clot
158,158,K014,Day bus stop,2.157649,41.417945,BUS -24-92--,Horta-Guinardó,el Carmel
159,159,K015,Night bus stop,2.181501,41.380486,NITBUS -N0-N6--,Ciutat Vella,el Barri Gòtic
160,160,K014,Day bus stop,2.180397,41.379118,BUS -59-D20-H14-V13--,Ciutat Vella,el Barri Gòtic
161,161,K014,Day bus stop,2.183149,41.460899,BUS -96-104--,Nou Barris,Vallbona
162,162,K014,Day bus stop,2.188236,41.417595,BUS -V27--,Sant Andreu,Navas
163,163,K015,Night bus stop,2.202834,41.443608,NITBUS -N8--,Sant Andreu,el Bon Pastor
164,164,K014,Day bus stop,2.127511,41.385229,BUS -59-70-75-V3-V5--,Les Corts,les Corts
165,165,K014,Day bus stop,2.122606,41.38563,BUS -113-M12--,Les Corts,la Maternitat i Sant Ramon
166,166,K014,Day bus stop,2.172287,41.435892,BUS -47-82-D40-V29-D50--,Nou Barris,la Guineueta
167,167,K014,Day bus stop,2.175296,41.395499,BUS -6-19-55-D50--,Eixample,la Dreta de l'Eixample
168,168,K015,Night bus stop,2.183015,41.401411,NITBUS -N3-N7--,Eixample,el Fort Pienc
169,169,K014,Day bus stop,2.150528,41.394196,BUS -6-7-33-34-H8--,Eixample,l'Antiga Esquerra de l'Eixample
170,170,K014,Day bus stop,2.198939,41.398516,BUS -B25-B20-136--,Sant Martí,el Poblenou
171,171,K015,Night bus stop,2.165652,41.39722,NITBUS -N6--,Eixample,la Dreta de l'Eixample
172,172,K014,Day bus stop,2.1893,41.414006,BUS -192--,Sant Andreu,Navas
173,173,K014,Day bus stop,2.141165,41.353282,BUS -H16--,Sants-Montjuïc,la Marina del Prat Vermell
174,174,K014,Day bus stop,2.145063,41.402552,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
175,175,K015,Night bus stop,2.150009,41.402839,NITBUS -N4--,Sarrià-Sant Gervasi,el Putxet i el Farró
176,176,K014,Day bus stop,2.136705,41.384958,BUS -54--,Les Corts,les Corts
177,177,K015,Night bus stop,2.156911,41.393589,NITBUS -N5--,Eixample,l'Antiga Esquerra de l'Eixample
178,178,K015,Night bus stop,2.154344,41.392281,NITBUS -N8--,Eixample,l'Antiga Esquerra de l'Eixample
180,180,K014,Day bus stop,2.18643,41.442326,BUS -97-104--,Sant Andreu,Sant Andreu
181,181,K014,Day bus stop,2.181002,41.463622,BUS -97-80-83-81--,Nou Barris,Vallbona
182,182,K015,Night bus stop,2.180631,41.398577,NITBUS -N2-N3--,Eixample,el Fort Pienc
183,183,K015,Night bus stop,2.177385,41.385136,NITBUS -N8-N28--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
184,184,K015,Night bus stop,2.133358,41.329651,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
185,185,K014,Day bus stop,2.13622,41.329194,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
187,187,K014,Day bus stop,2.117326,41.334041,BUS -109--,Sants-Montjuïc,la Marina del Prat Vermell
188,188,K014,Day bus stop,2.185287,41.447895,BUS -127-80-81-D50--,Nou Barris,la Trinitat Nova
189,189,K015,Night bus stop,2.191709,41.427505,NITBUS -N9--,Sant Andreu,la Sagrera
190,190,K015,Night bus stop,2.168271,41.404866,NITBUS -N4--,Gràcia,el Camp d'en Grassot i Gràcia Nova
191,191,K014,Day bus stop,2.188337,41.377671,BUS -39-V15--,Ciutat Vella,la Barceloneta
192,192,K014,Day bus stop,2.201307,41.425305,BUS -33-B24-V31-136--,Sant Martí,la Verneda i la Pau
193,193,K014,Day bus stop,2.174611,41.439637,BUS -11-D40-V29--,Nou Barris,Verdun
194,194,K015,Night bus stop,2.177339,41.462697,NITBUS -N3--,Nou Barris,Ciutat Meridiana
197,197,K015,Night bus stop,2.189811,41.445164,NITBUS -N3--,Sant Andreu,Sant Andreu
198,198,K014,Day bus stop,2.136325,41.376051,BUS -115--,Sants-Montjuïc,Sants
199,199,K014,Day bus stop,2.134136,41.414278,BUS -92-123-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
200,200,K014,Day bus stop,2.154352,41.439588,BUS -102-185--,Horta-Guinardó,Horta
201,201,K014,Day bus stop,2.148555,41.374322,BUS -46-65-79-91-109-165-L70-L72-L94-L95-CJ-H12-H16-E95--,Sants-Montjuïc,el Poble-sec
204,204,K015,Night bus stop,2.179287,41.402451,NITBUS -N0-N3-N7-N9--,Eixample,la Sagrada Família
206,206,K014,Day bus stop,2.132674,41.404182,BUS -V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
207,207,K014,Day bus stop,2.151304,41.420233,BUS -92-87-V17--,Horta-Guinardó,el Carmel
208,208,K015,Night bus stop,2.147349,41.397957,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
210,210,K014,Day bus stop,2.137742,41.369917,BUS -91--,Sants-Montjuïc,la Bordeta
211,211,K014,Day bus stop,2.184065,41.399536,BUS -62--,Eixample,el Fort Pienc
212,212,K014,Day bus stop,2.17144,41.38857,BUS -52--,Eixample,la Dreta de l'Eixample
213,213,K014,Day bus stop,2.191359,41.420891,BUS -34--,Sant Andreu,la Sagrera
214,214,K014,Day bus stop,2.102895,41.411023,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
215,215,K015,Night bus stop,2.175509,41.463715,NITBUS -N3--,Nou Barris,Other
216,216,K014,Day bus stop,2.188176,41.411243,BUS -33-34-B24-H10--,Sant Martí,el Clot
217,217,K015,Night bus stop,2.186537,41.425411,NITBUS -N3--,Sant Andreu,la Sagrera
219,219,K014,Day bus stop,2.169098,41.390336,BUS -7-54-H12--,Eixample,la Dreta de l'Eixample
221,221,K014,Day bus stop,2.182738,41.388876,BUS -B25-B20-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
222,222,K014,Day bus stop,2.183046,41.387793,BUS -39-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
223,223,K014,Day bus stop,2.206737,41.405599,BUS -B25-V27--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
224,224,K015,Night bus stop,2.174874,41.40582,NITBUS -N0-N1--,Eixample,la Sagrada Família
225,225,K014,Day bus stop,2.147065,41.435064,BUS -27-60-76-B19-H4--,Horta-Guinardó,Montbau
226,226,K014,Day bus stop,2.18499,41.382601,BUS -39-45-59-D20-V15-V13--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
228,228,K015,Night bus stop,2.140658,41.404274,NITBUS -N0--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
229,229,K014,Day bus stop,2.122895,41.375634,BUS -D20-52--,Sants-Montjuïc,Sants - Badal
230,230,K014,Day bus stop,2.129579,41.377255,BUS -70--,Sants-Montjuïc,Sants - Badal
231,231,K014,Day bus stop,2.155959,41.408386,BUS -116--,Gràcia,la Vila de Gràcia
234,234,K014,Day bus stop,2.145696,41.376547,BUS -115--,Sants-Montjuïc,Hostafrancs
235,235,K014,Day bus stop,2.150597,41.426243,BUS -112-185--,Horta-Guinardó,la Clota
236,236,K014,Day bus stop,2.171171,41.410384,BUS -V21--,Horta-Guinardó,el Baix Guinardó
237,237,K014,Day bus stop,2.166162,41.424454,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues
238,238,K014,Day bus stop,2.161525,41.413103,BUS -39-55-92-114--,Gràcia,la Salut
239,239,K014,Day bus stop,2.147054,41.408632,BUS -22-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró
242,242,K014,Day bus stop,2.162575,41.417222,BUS -114--,Horta-Guinardó,Can Baró
244,244,K014,Day bus stop,2.114128,41.390145,BUS -54--,Les Corts,Pedralbes
246,246,K014,Day bus stop,2.176965,41.424592,BUS -19-45--,Sant Andreu,el Congrés i els Indians
247,247,K014,Day bus stop,2.170061,41.385222,BUS -59-V13--,Ciutat Vella,el Raval
248,248,K014,Day bus stop,2.180326,41.398769,BUS -6-7-62-H12--,Eixample,el Fort Pienc
249,249,K014,Day bus stop,2.199572,41.448356,BUS -11-60-B19-M28--,Sant Andreu,Baró de Viver
250,250,K015,Night bus stop,2.168853,41.387604,NITBUS -N1-N2-N3-N6-N8-N28--,Eixample,la Dreta de l'Eixample
251,251,K014,Day bus stop,2.156463,41.41646,BUS -24-92--,Horta-Guinardó,Can Baró
252,252,K014,Day bus stop,2.138521,41.42061,BUS -119--,Gràcia,Vallcarca i els Penitents
253,253,K014,Day bus stop,2.151541,41.409257,BUS -116--,Gràcia,la Salut
254,254,K014,Day bus stop,2.155129,41.400261,BUS -22-24-87-V17--,Gràcia,la Vila de Gràcia
255,255,K015,Night bus stop,2.1533,41.40184,NITBUS -N4--,Gràcia,la Vila de Gràcia
256,256,K014,Day bus stop,2.166742,41.401252,BUS -55--,Eixample,la Dreta de l'Eixample
257,257,K014,Day bus stop,2.196451,41.385799,BUS -45--,Ciutat Vella,la Barceloneta
259,259,K014,Day bus stop,2.163982,41.409607,BUS -55-92-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
260,260,K014,Day bus stop,2.161062,41.430518,BUS -185--,Horta-Guinardó,Horta
261,261,K015,Night bus stop,2.194835,41.386247,NITBUS -N0-N6-N8-N28--,Ciutat Vella,la Barceloneta
262,262,K014,Day bus stop,2.144913,41.371972,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-H12-H16-E95--,Sants-Montjuïc,Hostafrancs
263,263,K015,Night bus stop,2.144913,41.371972,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,Hostafrancs
264,264,K014,Day bus stop,2.171964,41.418606,BUS -39-55-D40--,Horta-Guinardó,el Guinardó
265,265,K015,Night bus stop,2.177548,41.44159,NITBUS -N1--,Nou Barris,la Prosperitat
266,266,K014,Day bus stop,2.158791,41.423159,BUS -39--,Horta-Guinardó,la Font d'en Fargues
267,267,K014,Day bus stop,2.163539,41.410355,BUS -39--,Gràcia,el Camp d'en Grassot i Gràcia Nova
268,268,K014,Day bus stop,2.17833,41.463629,BUS -104--,Nou Barris,Ciutat Meridiana
270,270,K014,Day bus stop,2.140161,41.404832,BUS -131-V15--,Sarrià-Sant Gervasi,el Putxet i el Farró
271,271,K015,Night bus stop,2.140161,41.404832,NITBUS -N5--,Sarrià-Sant Gervasi,el Putxet i el Farró
272,272,K015,Night bus stop,2.152696,41.398859,NITBUS -N4--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
273,273,K014,Day bus stop,2.1557,41.403412,BUS -39-114--,Gràcia,la Vila de Gràcia
274,274,K014,Day bus stop,2.158284,41.352077,BUS -107--,Sants-Montjuïc,la Marina del Prat Vermell
275,275,K014,Day bus stop,2.168051,41.430338,BUS -V27--,Nou Barris,Vilapicina i la Torre Llobeta
276,276,K014,Day bus stop,2.142115,41.381195,BUS -27-D40--,Sants-Montjuïc,Sants
277,277,K014,Day bus stop,2.147646,41.409657,BUS -27--,Gràcia,Vallcarca i els Penitents
278,278,K014,Day bus stop,2.144079,41.390989,BUS -27-59-D40--,Eixample,l'Antiga Esquerra de l'Eixample
280,280,K015,Night bus stop,2.163307,41.385911,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N7-N18-N28--,Eixample,l'Antiga Esquerra de l'Eixample
281,281,K014,Day bus stop,2.142981,41.426902,BUS -112-119-185-V15--,Horta-Guinardó,Montbau
282,282,K014,Day bus stop,2.178515,41.412654,BUS -19-45-47-117-H8-D50--,Sant Martí,el Camp de l'Arpa del Clot
283,283,K014,Day bus stop,2.173326,41.445409,BUS -127--,Nou Barris,les Roquetes
284,284,K014,Day bus stop,2.15874,41.366363,BUS -55-150--,Sants-Montjuïc,el Poble-sec
286,286,K015,Night bus stop,2.200098,41.408673,NITBUS -N8--,Sant Martí,Provençals del Poblenou
287,287,K014,Day bus stop,2.156342,41.410565,BUS -24-H6-D40--,Gràcia,la Salut
288,288,K015,Night bus stop,2.199639,41.406312,NITBUS -N7--,Sant Martí,el Poblenou
289,289,K014,Day bus stop,2.147827,41.424501,BUS -112-185--,Horta-Guinardó,la Teixonera
291,291,K014,Day bus stop,2.158034,41.368425,BUS -55--,Sants-Montjuïc,el Poble-sec
293,293,K014,Day bus stop,2.132912,41.359207,BUS -79-125--,Sants-Montjuïc,Other
294,294,K014,Day bus stop,2.127603,41.40346,BUS -75-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
295,295,K014,Day bus stop,2.114755,41.387711,BUS -33--,Les Corts,Pedralbes
296,296,K014,Day bus stop,2.180776,41.415144,BUS -19-45-47-D50-191--,Sant Martí,el Camp de l'Arpa del Clot
297,297,K014,Day bus stop,2.189322,41.427889,BUS -11-34--,Sant Andreu,la Sagrera
298,298,K014,Day bus stop,2.185391,41.390492,BUS -H16-H14--,Sant Martí,el Parc i la Llacuna del Poblenou
299,299,K014,Day bus stop,2.182627,41.439469,BUS -B19-H4--,Nou Barris,la Prosperitat
300,300,K014,Day bus stop,2.191113,41.439308,BUS -H4-V31--,Sant Andreu,Sant Andreu
